name,status
Butterfly Health,closed
Sphero,closed
Zomazz,closed
Kibbit,closed
Buddytruk,closed
GrowGeneration,closed
FOURward Thought,closed
tomoguides,closed
Bungles Jungles,closed
Affordit.com,operating
Flexeye,closed
Hashdoc,closed
Tailored Games,closed
Bubbles,closed
Ubidyne,closed
Snowman,closed
Skyview Records,closed
Sparkle.cs,closed
Shanghai Kidstone Network Technology,closed
healthfinch,closed
MyNewFinancialAdvisor,closed
Buck Mason,closed
Erle Robotics,closed
Hive guard unlimited,closed
simplifyMD,closed
Satin Creditcare Network Limited (SCNL),closed
Moow.life - all interesting nearby!,closed
YoVivo,closed
Uniplaces,closed
Valued Relationships,closed
Revetto,closed
vindenmed,closed
SocialNature,closed
Maestrano,closed
Keego,closed
truedash,closed
Sendio,operating
Data Virtuality,closed
Saiguo,closed
Orion Systems Integrators,closed
Unifyo,closed
Enerskin,closed
SaaSMAX Corp.,closed
Splice,closed
imbookin (Pogby),operating
Vue Technology,operating
MediaHound,closed
uShip,closed
HeadBox,closed
Epion Health,closed
D7 Sounds LLC,closed
Naiku,closed
Make YES! Happen,closed
Stratos Genomics,closed
LifeSite,closed
DoneBy,closed
KWAD,closed
SocialSource,closed
IntelliPath,operating
STUDYINBUDAPEST MOBILE APP,closed
PrepClass,closed
Cloak,closed
Hydrophi,operating
BLAZER & FLIP FLOPS,closed
NULATO,closed
amBX,closed
Telit Wireless Solutions,operating
Mobile Action,closed
Switchfly,closed
Microvi Biotechnologies,closed
J-Kan,operating
Curbside,closed
Kallik,closed
Geosense,operating
C-way,closed
Goods Platform,closed
Enbrite.ly,closed
Broadway Networks,closed
Five Delta,closed
Algae International Group,operating
Catfoxtail,closed
GLAMSQUAD,closed
Reata Pharmaceuticals,operating
DateMyFamily.com,closed
Phonitive - Touchalize,closed
Toured,closed
China Precision Technology,operating
CanadaStays.com,operating
Candescent Healing,operating
Zenring,closed
HandUp PBC,closed
UnFlete.com,closed
Newsreps,closed
Aware Labs,closed
Tailwind,closed
Local ID,closed
CCRM,closed
DonorPath,closed
Kriibs !,closed
Green Highland Renewables,closed
Retalika,closed
ShutterCal,closed
ITpreneurs,operating
Mobile Complete,closed
Skyroam,closed
OpenHatch,operating
Driversiti,closed
Tonara,operating
Protea Biosciences Group,operating
Onkos Surgical,closed
RILOS,closed
HasGeek,closed
One Signal,closed
Voyant Technologies,operating
NaHere,closed
Cyrba,operating
Virtual Instruments Corporation,operating
Handa Pharmaceuticals,operating
CIDCO,closed
Syntonic,closed
RECLO,closed
Arius Research,operating
TrabajoPanel,closed
Scripped,operating
Woods Hole Oceanographic Institute,operating
Carmudi,closed
LifeWave,operating
Newgen Payments,closed
AR Devices,closed
Harvest Exchange,closed
Sookasa,closed
Vigour.io,closed
Kickanotch mobile,closed
Trapster,operating
Entellium,closed
Lifetrack Medical Systems,closed
Bluapp,closed
Little Green Windmill,operating
Hydro66,closed
Lantern,closed
Tweetwall,operating
Referly,closed
Lasso Excite,closed
Progressive Care,operating
TQSurvey,closed
PoochPal,closed
EQUIP Advantage,closed
Intuit,operating
Sounday,operating
Expert TA,operating
MassRoots,closed
Filtr8,closed
Andel,operating
Pantero,operating
HemoSonics,closed
The Hive Group,operating
CiteeCar,closed
DeskActive,operating
Elation Media,closed
Trinean,operating
Stack Exchange,operating
Yoomba,closed
iCreate,closed
American Health Supplies,operating
Nanjing Ruiyue Information Technology,closed
LilyMedia,closed
SP Nano Ltd.,closed
LeanIX,closed
Kids Calendar,closed
Ysance,closed
im3D,closed
Cisco,operating
Red Sky Lab,closed
CellPoint Diagnostics,operating
Matlach Investments,closed
Klikin,closed
imagine,closed
Handle My Health,closed
pg40 Consulting Group,operating
PacketSled,closed
Muzooka,closed
CyrusOne,operating
OfferJar,closed
Signpath Pharma,closed
Auvik Networks Inc.,closed
Widgetbox,closed
mSeller,closed
Carnet de Mode,closed
Infinis Energy,closed
Beats Electronics,closed
Attractive Black Singles LLC,closed
Annelutfen.com,closed
CeloNova,operating
Tour Raiser,closed
Workday,operating
"Zebit, Inc.",closed
PanXchange,closed
Mariam Medical,closed
Eseye,closed
Alminder,closed
Adeptence,closed
Qnergy,operating
OneCard,closed
SchemaLogic,operating
Exacter,closed
Vestiage,closed
GridCure,closed
eSecure Systems,closed
D3 Technology,closed
World Energy Labs,operating
Bookity,closed
Sinch,closed
Sensors for Medicine and Science,operating
Life360,operating
MDLIVE,operating
Kireego,closed
SMILE,closed
Profyle,closed
CloudEndure,closed
BuyerMLS,closed
Cohero Health,closed
TagSeats,closed
NetPress Digital,operating
Geelbe,operating
Adamas Pharmaceuticals,operating
MagniFinance,closed
Bluescop,closed
Linkurious,closed
ATrillion-Semantix,closed
Lane15 Software,operating
ROBOTIC PIPE REPAIR,closed
ABEJA,closed
YaSabe,operating
Left of the Dot Media Inc.,closed
Relievant Medsystems,closed
Hoodin,closed
gridComm,closed
Aperia Technologies,closed
ePlata,closed
Bullitt Group,operating
FID3,operating
Localize Direct,operating
Thereson S.p.A.,closed
ExaqtWorld,operating
Antares Vision,closed
Dashba,closed
Capsenta,closed
Clzby,closed
Goodman Networks,operating
Body Details,closed
Kairos4,closed
hybris,closed
Yorder,closed
GeneQuine Biotherapeutics GmbH,closed
Yttro Mobile,closed
Xigen,operating
Rijuven,closed
Fotomoto,operating
Werkadoo,closed
Atmocean,closed
Justworks,closed
Astrid,operating
Genapsys,closed
800.COM,operating
Akorri Networks,operating
Titansan,operating
Linksify,closed
Hitpost,operating
ChorPpay,closed
JobLeads,operating
Ascend Health,operating
Logentries,closed
Agnitus,closed
Clear Technology Systems,closed
Momentum Telecom,closed
"HouseGoat, Inc.",closed
A-Life Medical,operating
Xpreso Software Limited,closed
bettermarks,operating
Booklr,closed
E-Diversify Yourself,closed
Maple,closed
Pickatale,closed
Knyplex,closed
miroculus,closed
GetAutoBids,closed
Dryvax,closed
GoSkip,closed
QD Vision,closed
Planet Payment,operating
ticckle,closed
Grillin In The City,closed
VOSS Solutions,closed
Vizalytics Technology,closed
Amplimmune,operating
TripleMint,closed
Grasswire,closed
Dyer & Jenkins,closed
MEA/NEA,closed
Post.Bid.Ship,closed
Monis,operating
LS Plasma,closed
"Monoco, Inc.",closed
Sinequa,operating
iCelerate,closed
Smart Destinations,closed
Zeros & Ones,closed
Last Mile Connections,closed
Inoapps,closed
Hydro-Run,closed
DeepVu,closed
Reel,operating
Zuppler,operating
Axel Technologies,operating
THINK360,operating
Ofidium,operating
Shanghai Jade Tech,operating
Unveil Technologies,closed
Roomstorm (Formerly WalkSource),closed
Wego,closed
Squeakee,closed
Jott,operating
LivBlends,closed
Clear Flight Solutions,closed
Suitepad,closed
Vibrant Living Senior Day Care Center,closed
Pet Airways,closed
Philo Media,closed
Wooshii,operating
MicroDisplay,closed
Bookkeepity,closed
Bitave Lab,closed
Validus-IVC,operating
Bradshaw Propulsion,closed
Uversity,closed
RealMatch,closed
EnduraCare AcuteCare,operating
Aposense,closed
Gorilla Nation Media,operating
LevelFunded Health,closed
Geekangels,closed
Clear Guide Medical,closed
GymFlow,closed
Kitara Media,closed
SoundOut,closed
Celldex Therapeutics,closed
InstantLuxe,operating
Weesh,closed
1-800-DENTIST,operating
Corrpro Companies,operating
Yumit,closed
Inventorum,closed
DeciZium,operating
Ataxion,closed
Autism Acumen,closed
Collaborate.com,closed
Adspringr,closed
Duriana,closed
ChatWork,closed
Dublway,closed
Apps Genius,closed
MENABANQER,closed
Inuvo,closed
Coin.co,closed
Aprendum,closed
Brys & Edgewood,closed
USEREADY,closed
Ku6,operating
Advanced Microgrid Solutions,closed
CheckVentory Innovation,closed
magnify360,operating
Lypro Biosciences,operating
Sigma Networks,closed
Viewpost,closed
Tamecco,closed
IlluminOss Medical,operating
Sound Clips,closed
Gallery Player,operating
Calligo,closed
Elton Digital,closed
Stolen Couch Games,closed
Devcon Security Services,closed
TuneStars,closed
abcdexperts,closed
ASI System Integration,closed
Engage Resources,operating
Crestock,operating
Christini Technologies,operating
Wellness Corner,closed
KnexxLocal,closed
RF Code,closed
Abra,closed
Aria Retirement Solutions,closed
neoScores®,closed
Synthesys Research,operating
Loop Survey,closed
Scion Cardio Vascular,closed
Xchrisone Animation,closed
Hook Mobile,closed
Viigo,operating
Connect Technology Group,closed
BuyPlayWin,closed
MyColorScreen,closed
easyfolio,closed
leon nanodrugs,closed
QuantiSense,operating
Raptroop,closed
ProCure Treatment Centers,operating
Linc Global,closed
LEPOW,closed
Etalia,closed
Thermodata,closed
59Saniye,closed
Glidera,closed
BiddingForGood,closed
Grata,closed
Adtrade,closed
ATG Media (The Saleroom),closed
123Greetings,closed
Paragon Vision Sciences,operating
Nanoscale Components,closed
dscovered,closed
Gotcha Ninjas,closed
Connecture,operating
Utopia,closed
Storee,closed
Care 24/7,closed
Bettyvision,closed
Shoplogix,operating
PresenterNet,operating
Coco's Coconut Company,closed
Veterati,closed
OfferUp,closed
NimbleHeart,closed
InboxFever,closed
CO Space,operating
Qoopl,closed
Measy,operating
Washa,closed
Impulse Monitoring,operating
Dianhuabang,closed
Polyplexx,closed
Juliet Marine Systems,closed
North Labs,closed
Impact,closed
Swift Navigation,closed
Maidou International,closed
Softlation,closed
Buy.On.Social,closed
Estate Assist,closed
GoGig,closed
Eğitim Online,closed
Social Game Universe,operating
Haystack TV,closed
Lincor Solutions,closed
Cinegif,operating
Make My plate,closed
"GolfMDs, Inc.",closed
Med Condense,operating
Crowdwave,closed
Moultrie Tool Mfg Co,closed
FabriQate,operating
Teach4Life Consulting LL,closed
Root4,closed
Timeline Labs / TLL,closed
Spinlister,closed
Next New Networks,operating
Real Image Media Technologies,operating
Molcure,closed
Etsy,closed
Oncothyreon,operating
independenceIT,closed
The Zebra,closed
Washlava,closed
GlucoIQ,closed
Telespree,operating
Vaultoro,closed
Vidavee,operating
Radisens Diagnostics,operating
Biopsych Health Systems,operating
TapInfluence,closed
VICIS,closed
Magnoliamoda.com,closed
C2FO,closed
Livescribe,operating
Edyn,closed
Datalogix,operating
Karmic Labs,closed
Tokyo Otaku Mode,closed
"Trinity College, Dublin",closed
ivi.ru,closed
Leap In Entertainment,closed
Wagaduu!,closed
P-Cube,operating
Supplyworks,operating
Saviant Consulting,closed
Verisim,operating
The Style Club,closed
Miami Instruments,operating
ieCrowd,closed
Cupid-Labs,closed
Synergy Marketing,operating
Rental Kharma,closed
Zilyo,closed
Konnektid,closed
Indix,closed
Limin Chemical,closed
Eccentrade,closed
SalesBox Inc.,closed
Vivid Logic,operating
NeGoBuY,closed
Community Informatics,closed
BonzerDarg,closed
MeSixty,closed
Chorafarma,closed
Mira,closed
Guidebook,closed
Patents.com,operating
Eos Systems,closed
GetAgent,closed
Secure-NOK,closed
ev-social,closed
YourStreet,operating
"Enfold, Inc.",closed
Dali Wireless,closed
TripleTree,closed
Revere Software,closed
Spacio Pro,closed
Hyporex Technologies,closed
NextBank,closed
Cyph,closed
ENTRADE Energiesysteme AG,closed
Kloud Angels,closed
Gi FlyBike,closed
Carnivore Club Inc.,closed
RentMatch,closed
Digital Layers Inc.,closed
Healthy Harvest,operating
Sponsify,closed
SavaJe Technologies,operating
Eucon,closed
Relive,closed
Aider,closed
4Deep,closed
my6sense,operating
Seymour Innovative,closed
YinYangMap,closed
Digital Dream Labs,closed
Ponominalu.ru,closed
Maskoolin,closed
Jack Robie,operating
Ldger,closed
Bestaurant,closed
Synosure Games,closed
AppNeta,closed
Opternative,closed
nubelo,closed
Covercake,closed
Sgrouples,closed
NeonGrid (rebranded as DoneBy),closed
A Crowd of Monsters,closed
Tosk,closed
DoorMint,closed
Peanut Labs,operating
MD-IT,operating
ZapHour,closed
LatinRun,closed
Axalent,closed
cloudscreener.com,closed
Bloomerang,closed
Bug Bounty HQ,closed
SwiftKey,operating
A Bit Lucky,closed
Bacula,closed
Palladium Life Sciences,closed
Powered,operating
Glide Technologies,operating
PointCare,closed
Cadiou Engineering Services,closed
Motion PT Holdings,closed
Comprehend Systems,closed
Horse Collaborative,closed
Microventures,closed
produkte24.com,operating
SeeMedia,closed
MesoCoat,operating
Education Elements,closed
University of Pittsburgh,closed
Maker Cloud,closed
LE TOTE,closed
vinclu Inc.,closed
Clearstream.TV,closed
WeFitter,closed
Eco Dream Venture,closed
Zillabyte,closed
JustOne Database Inc.,closed
AccuSilicon,closed
Viatar CTC Solutions,closed
HPC Brasil,closed
Mgv,closed
DTT,operating
UK Work Study,closed
Venture Shares,closed
EpiBiome,closed
Little Bird,closed
TechTribe,closed
2threads,operating
Shoppilot,closed
Goojet,closed
Araca,closed
BONDS.COM,closed
Paragonix Technologies,closed
IC Media Corporation,operating
Aston Club,closed
MedCPU,closed
Libboo,closed
Uranium Recovery Corporation,closed
MicroBlend Technologies,closed
Keaton Row,closed
Inovise Medical,operating
Delfmems,closed
TabSprint,closed
ChessCube.com,operating
Arvia Technology,closed
CrowdEngineering,operating
Divergence,operating
Raise Your Flag,closed
StarShooter,closed
Quewey,closed
tinyBuild GAMES,closed
Reelio,closed
AccuRev,operating
"Doost, Inc.",closed
ArtOfBrands SA,closed
"Staffly, Inc.",closed
Selligy,closed
Big Stage,operating
PacketExchange,operating
TRINA SOLAR LTD,closed
Ngo Han joint stock company,operating
Atmospheir,closed
Mosquito Steve,closed
PHRQL,closed
Cignis,operating
Apama Medical,operating
Sun National Bank,operating
swabr.com,closed
Streamcore System,operating
MPSTOR,closed
showd.me,closed
Payso,closed
BroadSoft,operating
SaltyCustoms,closed
Zeer,closed
Mosaic Mall,closed
Personal On Demand,closed
Optimum Interactive USA,operating
Alandia Communication Systems,closed
sevenload,operating
Myca Health,operating
Clowdy,closed
AorTx,operating
Integrity Applications,operating
ShopClues.com,closed
OpenSesame,closed
Vapor IO,closed
ForwardMetrics,closed
121nexus,closed
Vimagino,operating
29West,operating
Traansmission,closed
Flapus,closed
Centeris Corporation,operating
The Medical Marijuana Group,closed
FRH Consumer Services,operating
Ecozen Solutions,closed
Sift Science,closed
Stratus5,operating
Apex Fund Services,closed
GPMESS,closed
Where To Go Ltd,closed
DesignLine,operating
Markwater Handling Systems,closed
Simtrol,closed
StowThat,closed
Yunait,closed
Bay Dynamics,operating
Weeding Technologies,closed
Beekly,closed
iKure Techsoft,closed
Precision Biopsy,closed
RentFeeder,closed
KeyOn Communications Holdings,operating
PowerID,closed
Hatcher Associates,operating
Clouli,closed
Naked,closed
Graphenest - Advanced Nanotechnology,closed
Dayana's One Stop Salon,closed
Ounce Labs,operating
PhishMe,closed
"Worksfire, Inc.",closed
Transparent Networks,closed
Koding,closed
Wellpepper,closed
Einsight Ng Ltd,closed
Smartbill - Recurrence Backoffice,closed
DataEmail Group,closed
DayChamp,closed
State of Ambition,closed
Get It Delivery Technologies LLC,closed
Compact Particle Acceleration,closed
TripActions,closed
Vodkaster/Riplay,closed
91Mobiles,closed
Sandlot Solutions,closed
Client Outlook,operating
HumanCloud,closed
Contactis Group Sp. z o.o.,closed
Certified Security Solutions,operating
CSS Corp,operating
Numari,closed
Lumatic,closed
Rootstock Software,operating
Streamline Alliance,operating
YUHI Hospitality,closed
TriQ Systems,closed
Cambridge Clean Energy Ltd.,closed
Meuugame,closed
The DelFin Project,operating
Codesters,closed
PrepFlash,closed
The Richman Group,closed
Jemstep,operating
Xiami Radio,closed
Marketing.AI,closed
Sleep Solutions,closed
Nanolike,closed
GlassesOff,closed
Hydrelis,operating
Contastic,closed
High Side Solutions,closed
Nineteenth Amendment,closed
Good Photo,operating
Agentek,closed
KeyLemon,operating
Isotera,closed
Vidtel,operating
Tactual Labs Co,closed
Karus Therapeutics,closed
Solio,operating
Giosis,closed
Milestone Scientific,closed
Tribute Pharmaceuticals Canada,closed
Allegro Development Corporation,operating
KutBox,closed
BioFire Diagnostics,operating
OpenSpan,operating
Knoitall,closed
Cerana Beverages,closed
Oddcast,operating
EazyDiner,closed
Colibri Heart Valve,closed
SkyJam,closed
Let,closed
Infoworks,closed
Design Clinicals,operating
Elimi,closed
CREATETHE GROUP,operating
ThermaSource,operating
SpokenLayer,closed
The FeedRoom,operating
Zangi Technologies,closed
Aquarius Spectrum,operating
OnCURE Medical,operating
Venzee,closed
Sumomi,closed
Beijing Redbaby Internet Technology,closed
Fundbase,closed
Loomia,closed
Ntractive,operating
Camnutra Limited,closed
Solidor,closed
KejaHunt.com,closed
Smartisan,closed
Effdon,operating
Boolino,closed
Alta Motors,closed
H-art (WPP),operating
Cannonball Corporation,closed
Advion Inc.,operating
Upshot,closed
Suede Lane,closed
Frontiir,closed
G&R Management,operating
organgir.am,closed
Runteq,closed
Cyber-Rain,operating
Singld Out,closed
Advanced Orthopedic Technologies,operating
MovingWorlds,closed
Sweet Relish,closed
TMJ Health,closed
Wysdom,operating
MyoPowers Medical Technologies,closed
KB Labs,closed
Stylistpick,closed
Portalarium,closed
PeopLease,operating
Loozend,closed
Ikimbo,operating
SNAP Interactive,closed
PLAYERTEK Kodaplay Limited,closed
"LotaData, Inc.",closed
InterviewBest,operating
Unified Computer Intelligence Corporation,closed
More.com,operating
